abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
1523,612,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1524,613,snow-cloak,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1525,613,slush-rush,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1526,613,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1527,614,snow-cloak,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1528,614,slush-rush,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1529,614,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1530,615,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1531,616,hydration,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1532,616,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1533,616,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1534,617,hydration,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1535,617,sticky-hold,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1536,617,unburden,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1537,618,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1538,618,limber,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1539,618,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1540,619,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1541,619,regenerator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1542,619,reckless,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1543,620,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1544,620,regenerator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1545,620,reckless,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1546,621,rough-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1547,621,sheer-force,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1548,621,mold-breaker,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1549,622,iron-fist,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1550,622,klutz,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1551,622,no-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1552,623,iron-fist,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1553,623,klutz,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1554,623,no-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1555,624,defiant,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1556,624,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1557,624,pressure,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1558,625,defiant,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1559,625,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1560,625,pressure,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1561,626,reckless,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1562,626,sap-sipper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1563,626,soundproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1564,627,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1565,627,sheer-force,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1566,627,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1567,628,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1568,628,sheer-force,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1569,628,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1570,629,big-pecks,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1571,629,overcoat,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1572,629,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1573,630,big-pecks,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1574,630,overcoat,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1575,630,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1576,631,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1577,631,flash-fire,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1578,631,white-smoke,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1579,632,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1580,632,hustle,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1581,632,truant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1582,633,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1583,634,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1584,635,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1585,636,flame-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1586,636,swarm,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1587,637,flame-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1588,637,swarm,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1589,638,justified,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1590,639,justified,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1591,640,justified,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1592,641,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1593,641,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1594,642,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1595,642,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1596,643,turboblaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1597,644,teravolt,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1598,645,sand-force,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1599,645,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1600,646,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1601,647,justified,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1602,648,serene-grace,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1603,649,download,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1604,650,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1605,650,bulletproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1606,651,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1607,651,bulletproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1608,652,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1609,652,bulletproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1610,653,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1611,653,magician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1612,654,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1613,654,magician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1614,655,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1615,655,magician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1616,656,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1617,656,protean,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1618,657,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1619,657,protean,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1620,658,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1621,658,protean,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1622,659,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1623,659,cheek-pouch,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1624,659,huge-power,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1625,660,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1626,660,cheek-pouch,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1627,660,huge-power,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1628,661,big-pecks,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1629,661,gale-wings,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1630,662,flame-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1631,662,gale-wings,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1632,663,flame-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1633,663,gale-wings,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1634,664,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1635,664,compound-eyes,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1636,664,friend-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1637,665,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1638,665,friend-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1639,666,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1640,666,compound-eyes,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1641,666,friend-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1642,667,rivalry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1643,667,unnerve,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1644,667,moxie,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1645,668,rivalry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1646,668,unnerve,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1647,668,moxie,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1648,669,flower-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1649,669,symbiosis,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1650,670,flower-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1651,670,symbiosis,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1652,671,flower-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1653,671,symbiosis,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1654,672,sap-sipper,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1655,672,grass-pelt,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1656,673,sap-sipper,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1657,673,grass-pelt,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1658,674,iron-fist,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1659,674,mold-breaker,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1660,674,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1661,675,iron-fist,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1662,675,mold-breaker,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1663,675,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1664,676,fur-coat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1665,677,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1666,677,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1667,677,own-tempo,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1668,678,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1669,678,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1670,678,prankster,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1671,679,no-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1672,680,no-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1673,681,stance-change,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1674,682,healer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1675,682,aroma-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1676,683,healer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1677,683,aroma-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1678,684,sweet-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1679,684,unburden,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1680,685,sweet-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1681,685,unburden,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1682,686,contrary,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1683,686,suction-cups,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1684,686,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1685,687,contrary,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1686,687,suction-cups,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1687,687,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1688,688,tough-claws,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1689,688,sniper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1690,688,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1691,689,tough-claws,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1692,689,sniper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1693,689,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1694,690,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1695,690,poison-touch,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1696,690,adaptability,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1697,691,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1698,691,poison-touch,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1699,691,adaptability,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1700,692,mega-launcher,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1701,693,mega-launcher,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1702,694,dry-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1703,694,sand-veil,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1704,694,solar-power,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1705,695,dry-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1706,695,sand-veil,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1707,695,solar-power,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1708,696,strong-jaw,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1709,696,sturdy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1710,697,strong-jaw,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1711,697,rock-head,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1712,698,refrigerate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1713,698,snow-warning,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1714,699,refrigerate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1715,699,snow-warning,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1716,700,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1717,700,pixilate,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1718,701,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1719,701,unburden,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1720,701,mold-breaker,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1721,702,cheek-pouch,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1722,702,pickup,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1723,702,plus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1724,703,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1725,703,sturdy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1726,704,sap-sipper,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1727,704,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1728,704,gooey,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1729,705,sap-sipper,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1730,705,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1731,705,gooey,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1732,706,sap-sipper,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1733,706,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1734,706,gooey,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1735,707,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1736,707,magician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1737,708,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1738,708,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1739,708,harvest,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1740,709,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1741,709,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1742,709,harvest,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1743,710,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1744,710,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1745,710,insomnia,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1746,711,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1747,711,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1748,711,insomnia,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1749,712,own-tempo,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1750,712,ice-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1751,712,sturdy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1752,713,own-tempo,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1753,713,ice-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1754,713,sturdy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1755,714,frisk,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1756,714,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1757,714,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1758,715,frisk,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1759,715,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1760,715,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1761,716,fairy-aura,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1762,717,dark-aura,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1763,718,aura-break,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1764,719,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1765,720,magician,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1766,721,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1767,722,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1768,722,long-reach,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1769,723,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1770,723,long-reach,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1771,724,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1772,724,long-reach,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1773,725,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1774,725,intimidate,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1775,726,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1776,726,intimidate,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1777,727,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1778,727,intimidate,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1779,728,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1780,728,liquid-voice,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1781,729,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1782,729,liquid-voice,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1783,730,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1784,730,liquid-voice,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1785,731,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1786,731,skill-link,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1787,731,pickup,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1788,732,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1789,732,skill-link,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1790,732,pickup,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1791,733,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1792,733,skill-link,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1793,733,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1794,734,stakeout,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1795,734,strong-jaw,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1796,734,adaptability,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1797,735,stakeout,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1798,735,strong-jaw,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1799,735,adaptability,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1800,736,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1801,737,battery,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1802,738,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1803,739,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1804,739,iron-fist,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1805,739,anger-point,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1806,740,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1807,740,iron-fist,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1808,740,anger-point,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1809,741,dancer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1810,742,honey-gather,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1811,742,shield-dust,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
